x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
295.00000000,385.00000000,2.97090483,1.70909286,0.00000000,0.00000000,0.97119904,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,385.00000000,2.95843005,1.63028169,0.00000000,0.00000000,0.96941727,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,385.00000000,2.98116183,1.54374731,0.00000000,0.00000000,0.96801162,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,385.00000000,2.95555258,1.44301748,0.00000000,0.00000000,0.97027421,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,385.00000000,2.96557736,1.34642327,0.00000000,0.00000000,0.96633071,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,385.00000000,2.97563672,1.24960625,0.00000000,0.00000000,0.96274716,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,385.00000000,2.98664451,1.15643692,0.00000000,0.00000000,0.95848107,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,385.00000000,2.99122715,1.06974864,0.00000000,0.00000000,0.96106309,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,385.00000000,2.98022389,0.98097473,0.00000000,0.00000000,0.96136147,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,385.00000000,2.97170138,0.87572694,0.00000000,0.00000000,0.96133184,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,385.00000000,2.95937252,0.76950210,0.00000000,0.00000000,0.96256810,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,385.00000000,2.92440391,0.65694565,0.00000000,0.00000000,0.96171582,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,385.00000000,2.92583799,0.52197677,0.00000000,0.00000000,0.96204728,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,385.00000000,2.95796776,0.36561540,0.00000000,0.00000000,0.96199208,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,385.00000000,2.97539973,0.23933741,0.00000000,0.00000000,0.96143371,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,385.00000000,2.99012375,0.11796092,0.00000000,0.00000000,0.96015781,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,385.00000000,2.98070574,-0.00486615,0.00000000,0.00000000,0.95941156,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,385.00000000,2.97074437,-0.12032243,0.00000000,0.00000000,0.95863312,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,385.00000000,2.97141027,-0.24749607,0.00000000,0.00000000,0.96021676,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,385.00000000,2.96300554,-0.36385226,0.00000000,0.00000000,0.95676452,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,385.00000000,2.95761418,-0.52167732,0.00000000,0.00000000,0.96334106,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,385.00000000,2.97623348,-0.64797682,0.00000000,0.00000000,0.96706450,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,385.00000000,2.96424341,-0.75045556,0.00000000,0.00000000,0.97250241,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,385.00000000,2.96787000,-0.86327976,0.00000000,0.00000000,0.97407186,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,385.00000000,2.96992683,-0.97775269,0.00000000,0.00000000,0.97286046,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,385.00000000,2.97070336,-1.07569730,0.00000000,0.00000000,0.97366297,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,390.00000000,2.93944931,-0.85954517,0.00000000,0.00000000,0.97242254,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,390.00000000,2.94743061,-0.75847018,0.00000000,0.00000000,0.97200578,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,390.00000000,2.92922640,-0.64325368,0.00000000,0.00000000,0.97173518,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,390.00000000,2.91207266,-0.51376891,0.00000000,0.00000000,0.96731037,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,390.00000000,2.96561790,-0.37770295,0.00000000,0.00000000,0.96425414,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,390.00000000,2.97926998,-0.22484995,0.00000000,0.00000000,0.96528780,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,390.00000000,2.98473716,-0.11707761,0.00000000,0.00000000,0.96263832,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,390.00000000,2.96618080,-0.02145977,0.00000000,0.00000000,0.96126187,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,390.00000000,2.96447706,0.07495147,0.00000000,0.00000000,0.96205306,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,390.00000000,2.94105101,0.19973859,0.00000000,0.00000000,0.95219374,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,390.00000000,2.89281869,0.33717898,0.00000000,0.00000000,0.95248020,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,390.00000000,2.91391873,0.49733824,0.00000000,0.00000000,0.94815040,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,390.00000000,2.94739819,0.64264500,0.00000000,0.00000000,0.95860374,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,390.00000000,2.92756772,0.76303113,0.00000000,0.00000000,0.96412522,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,390.00000000,2.92934084,0.88680089,0.00000000,0.00000000,0.96403694,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,390.00000000,2.93091559,0.99113196,0.00000000,0.00000000,0.96463782,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,390.00000000,2.95080090,1.08258128,0.00000000,0.00000000,0.96452403,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,390.00000000,2.94230175,1.16176677,0.00000000,0.00000000,0.96512675,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,390.00000000,2.97168064,1.24640894,0.00000000,0.00000000,0.96801907,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,390.00000000,2.93807101,1.33583045,0.00000000,0.00000000,0.96816963,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,390.00000000,2.95694542,1.43550444,0.00000000,0.00000000,0.96666270,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,390.00000000,2.93917751,1.52588999,0.00000000,0.00000000,0.96967959,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,390.00000000,2.93239594,1.61218262,0.00000000,0.00000000,0.97170419,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,390.00000000,2.93618512,1.69164145,0.00000000,0.00000000,0.97516870,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,390.00000000,2.94668388,1.76144123,0.00000000,0.00000000,0.97600913,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,390.00000000,2.94263005,1.79939365,0.00000000,0.00000000,0.97630537,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,390.00000000,2.96454620,1.85551703,0.00000000,0.00000000,0.97560859,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,390.00000000,2.97454524,1.90106082,0.00000000,0.00000000,0.97139591,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,390.00000000,2.98263836,1.94659436,0.00000000,0.00000000,0.97173470,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,390.00000000,2.97407389,1.97044015,0.00000000,0.00000000,0.97373939,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,390.00000000,2.96046710,1.97368777,0.00000000,0.00000000,0.96994907,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,390.00000000,2.96402478,1.96941686,0.00000000,0.00000000,0.96742707,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,390.00000000,2.94461989,1.97678292,0.00000000,0.00000000,0.96581209,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,390.00000000,2.95146036,1.98764813,0.00000000,0.00000000,0.96746194,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,390.00000000,2.93401217,1.97845292,0.00000000,0.00000000,0.96680504,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,390.00000000,2.94255495,1.97818947,0.00000000,0.00000000,0.96786416,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,390.00000000,2.96490526,1.95444524,0.00000000,0.00000000,0.97025746,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,390.00000000,2.94123411,1.92292118,0.00000000,0.00000000,0.96792465,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,390.00000000,2.92111111,1.87948060,0.00000000,0.00000000,0.96787256,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,390.00000000,2.94166303,1.84170544,0.00000000,0.00000000,0.96948177,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,390.00000000,2.95216227,1.76296306,0.00000000,0.00000000,0.97069204,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,390.00000000,2.94453073,1.70966733,0.00000000,0.00000000,0.96997494,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,390.00000000,2.93178010,1.63372707,0.00000000,0.00000000,0.96783584,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,390.00000000,2.96041727,1.55170214,0.00000000,0.00000000,0.96819144,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,390.00000000,2.92508769,1.43719625,0.00000000,0.00000000,0.97084349,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,390.00000000,2.93057346,1.34099936,0.00000000,0.00000000,0.96508443,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,390.00000000,2.94911480,1.24777126,0.00000000,0.00000000,0.96048993,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,390.00000000,2.96882129,1.15474176,0.00000000,0.00000000,0.95698768,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,390.00000000,2.98723102,1.07745695,0.00000000,0.00000000,0.96101165,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,390.00000000,2.96799803,0.97992265,0.00000000,0.00000000,0.96449149,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,390.00000000,2.93237329,0.87077200,0.00000000,0.00000000,0.96328425,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,390.00000000,2.92216516,0.75240552,0.00000000,0.00000000,0.96275145,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,390.00000000,2.89549971,0.63012522,0.00000000,0.00000000,0.96412110,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,390.00000000,2.89589024,0.48662853,0.00000000,0.00000000,0.96588403,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,390.00000000,2.92858624,0.35638320,0.00000000,0.00000000,0.96683931,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,390.00000000,2.94227290,0.23235437,0.00000000,0.00000000,0.96601510,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,390.00000000,2.95278144,0.10849383,0.00000000,0.00000000,0.96541452,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,390.00000000,2.94959688,-0.01155531,0.00000000,0.00000000,0.96371269,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,390.00000000,2.94985676,-0.13115336,0.00000000,0.00000000,0.96150815,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,390.00000000,2.95085239,-0.25365657,0.00000000,0.00000000,0.96593684,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,390.00000000,2.94134450,-0.37599137,0.00000000,0.00000000,0.96374232,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,390.00000000,2.92476082,-0.52007771,0.00000000,0.00000000,0.96417922,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,390.00000000,2.95158482,-0.63757962,0.00000000,0.00000000,0.96824265,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,390.00000000,2.94212413,-0.75526667,0.00000000,0.00000000,0.97436959,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,390.00000000,2.93823242,-0.86571288,0.00000000,0.00000000,0.97630113,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,390.00000000,2.94073153,-0.97371179,0.00000000,0.00000000,0.97604305,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,390.00000000,2.94115639,-1.07380545,0.00000000,0.00000000,0.97696859,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,395.00000000,2.89849448,-0.86712831,0.00000000,0.00000000,0.97413141,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,395.00000000,2.90267730,-0.75261390,0.00000000,0.00000000,0.97421300,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,395.00000000,2.88698697,-0.63469017,0.00000000,0.00000000,0.97275919,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,395.00000000,2.88373518,-0.50296968,0.00000000,0.00000000,0.96736956,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,395.00000000,2.93248677,-0.36354983,0.00000000,0.00000000,0.96642607,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,395.00000000,2.93410158,-0.24921511,0.00000000,0.00000000,0.96554238,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,395.00000000,2.94536877,-0.12299736,0.00000000,0.00000000,0.96197903,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,395.00000000,2.94249368,0.00887250,0.00000000,0.00000000,0.95963848,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,395.00000000,2.93187952,0.10057054,0.00000000,0.00000000,0.96258527,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,395.00000000,2.91657090,0.23013040,0.00000000,0.00000000,0.95295501,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,395.00000000,2.89803934,0.35142532,0.00000000,0.00000000,0.95500284,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,395.00000000,2.87816191,0.49404570,0.00000000,0.00000000,0.95729941,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,395.00000000,2.92615533,0.61841828,0.00000000,0.00000000,0.96550918,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,395.00000000,2.89623475,0.74946368,0.00000000,0.00000000,0.97190160,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,395.00000000,2.88305950,0.87507999,0.00000000,0.00000000,0.97284359,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,395.00000000,2.89291000,0.98401523,0.00000000,0.00000000,0.97281736,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,395.00000000,2.91146731,1.08097196,0.00000000,0.00000000,0.97121578,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,395.00000000,2.90145946,1.16686463,0.00000000,0.00000000,0.97159922,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,395.00000000,2.92415905,1.25282669,0.00000000,0.00000000,0.97419667,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,395.00000000,2.89420915,1.34190726,0.00000000,0.00000000,0.97396094,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
